122327,20.76,993.9163,149.5,46.93543,17.45502,0,16,3969,0
122328,20.77,993.9157,147.0,46.93547,17.45509,0,16,3972,0
122329,20.76,993.972,143.8,46.9355,17.45515,0,16,3968,0
122330,20.78,993.8601,141.3,46.93553,17.45522,0,16,3977,0
122331,20.78,993.9703,138.2,46.93557,17.4553,0,16,3963,0
122332,20.78,993.9148,135.4,46.9356,17.45539,0,16,3966,0
122333,20.78,993.9423,132.2,46.93563,17.45546,0,16,3972,0
122334,20.79,993.8869,129.8,46.93567,17.45554,0,16,3964,0
122335,20.79,993.8869,126.9,46.9357,17.45562,0,15,3963,0
122336,20.79,993.8317,124.6,46.93574,17.45569,0,15,3966,0
122337,20.79,993.8589,121.3,46.9358,17.45571,0,15,3971,0
122338,20.8,993.9407,117.6,46.93585,17.45572,0,16,3964,0
122339,20.8,993.8309,115.6,46.93589,17.45577,0,16,3969,0
122340,20.8,993.8856,112.4,46.93594,17.45579,0,16,3961,0
122341,20.8,993.9407,109.8,46.93598,17.45583,0,15,3976,0
122342,20.82,993.8568,107.2,46.93602,17.45588,0,16,3985,0
122343,20.8,993.8856,104.8,46.93606,17.45593,0,16,3980,0
122344,20.81,993.8025,102.5,46.9361,17.45597,0,15,3979,0
122345,20.82,993.884,100.2,46.93614,17.45603,0,16,3982,0
122346,20.83,993.8009,97.80001,46.93618,17.45609,0,16,3982,0
122347,20.84,993.8825,95.2,46.93621,17.45616,0,16,3979,0
122348,20.83,993.8831,92.40001,46.93625,17.4562,0,15,3976,0
122350,20.85,993.9095,89.6,46.93633,17.45629,0,15,3966,0
122351,20.84,993.8548,87.0,46.93636,17.45635,0,16,3963,0
122352,20.84,993.9375,84.5,46.9364,17.45642,0,16,3966,0
122353,20.85,993.8264,82.9,46.93644,17.45647,0,16,3968,0
122354,20.84,993.8272,80.30001,46.93647,17.45651,0,16,3963,0
122355,20.85,993.8819,77.8,46.93651,17.45657,0,16,3963,0
122356,20.85,993.7712,75.5,46.93654,17.45666,0,16,3961,0
122357,20.85,993.7988,73.7,46.93657,17.4567,0,15,3961,0
122358,20.86,993.8811,71.0,46.93659,17.45676,0,16,3964,0
122359,20.86,993.8531,67.7,46.93662,17.4568,0,16,3961,0
122400,20.86,993.8807,65.0,46.93666,17.45683,0,16,3961,0
122401,20.87,993.7971,62.0,46.93669,17.45687,0,16,3959,0
122402,20.87,993.8523,58.7,46.93671,17.45692,0,16,3959,0
122403,20.87,993.8251,48.3,46.93561,17.45487,0,15,3959,0
122404,20.87,993.8523,47.0,46.93561,17.45488,0,16,3966,0
122405,20.89,993.7956,45.9,46.93563,17.45491,0,16,3968,0
122406,20.87,993.77,45.3,46.93565,17.45496,0,16,3959,0
122407,20.89,993.796,44.3,46.93567,17.45499,0,16,3959,0
122408,20.88,993.8516,43.3,46.93571,17.45507,0,15,3956,0
122409,20.9,993.7125,42.4,46.93574,17.45514,0,16,3964,0
122410,20.9,993.7672,41.3,46.93577,17.4552,0,16,3964,0
122411,20.9,993.7951,40.3,46.93579,17.45524,0,15,3964,0
122412,20.9,993.7676,39.4,46.93581,17.45529,0,12,3964,0
122413,20.9,993.8228,38.4,46.93583,17.45536,0,16,3964,0
122414,20.9,993.8498,37.2,46.93585,17.45541,0,15,3963,0
122415,20.92,993.7109,36.1,46.93587,17.45544,0,16,3958,0
122416,20.91,993.7388,35.0,46.93589,17.45548,0,15,3959,0
122417,20.92,993.738,34.0,46.93592,17.45551,0,16,3964,0
122418,20.91,993.7664,33.1,46.93593,17.45555,0,16,3959,0
122419,20.93,993.71,32.0,46.93595,17.4556,0,15,3963,0
122420,20.92,993.7656,30.9,46.93597,17.45563,0,15,3959,0
122421,20.92,993.7104,29.6,46.93599,17.45568,0,15,3961,0
122422,20.91,993.6837,28.3,46.93602,17.45573,0,15,3956,0
122423,20.92,993.7104,27.0,46.93605,17.45579,0,16,3958,0
122424,20.93,993.7371,26.7,46.93608,17.45585,0,16,3959,0
122425,20.93,993.7097,25.8,46.93611,17.4559,0,16,3958,0
122426,20.94,993.7092,25.1,46.93614,17.45595,0,16,3964,0
122427,20.94,993.7639,24.3,46.93617,17.456,0,16,3961,0
122428,20.94,993.7088,23.5,46.9362,17.45606,0,15,3955,0
122429,20.94,993.7368,22.7,46.93623,17.45611,0,15,3963,0
122430,20.94,993.7368,21.9,46.93626,17.45616,0,15,3964,0
122431,20.96,993.7351,21.1,46.9363,17.45617,0,16,3955,0
122432,20.96,993.7351,20.4,46.93633,17.45623,0,16,3959,0
122433,20.96,993.7347,19.7,46.93636,17.45629,0,16,3959,0
122434,20.96,993.6796,18.7,46.9364,17.45635,0,16,3959,0
122435,20.97,993.6516,17.7,46.93645,17.45637,0,16,3963,0
122436,20.98,993.6785,16.7,46.93649,17.45641,0,16,3963,0
122437,20.96,993.7072,15.8,46.93653,17.45644,0,16,3966,0
122438,20.98,993.6785,14.7,46.93658,17.45642,0,15,3963,0
122439,20.97,993.6791,13.6,46.93664,17.45641,0,16,3974,0
122440,20.98,993.6504,12.5,46.9367,17.45641,0,16,3969,0
122441,20.98,993.6504,11.4,46.93675,17.45644,0,16,3972,0
122442,20.99,993.7051,10.3,46.93681,17.45644,0,16,3968,0
122443,20.99,993.6775,9.2,46.93687,17.45639,0,16,3964,0
122444,20.99,993.6775,7.9,46.93693,17.45637,0,16,3968,0
122445,21.0,993.7039,6.6,46.93698,17.45636,0,16,3972,0
122446,20.99,993.7047,5.2,46.93704,17.45633,0,15,3971,0
122447,20.99,993.622,4.9,46.93709,17.45634,0,16,3971,0
122448,21.0,993.6215,3.9,46.93715,17.45633,0,15,3972,0
122449,21.01,993.6208,3.0,46.9372,17.45637,0,15,3968,0
122450,21.01,993.5932,2.1,46.93725,17.45644,0,15,3966,0
122451,21.01,993.6759,1.2,46.93728,17.45653,0,16,3966,0
122452,21.01,993.6208,23.3,46.93716,17.45638,0,16,3964,0
122453,21.01,993.5932,34.7,46.93711,17.45631,0,16,3972,0
122454,21.02,993.6751,40.8,46.9371,17.45631,0,16,3971,0
122455,21.02,993.6472,44.1,46.93711,17.45633,0,15,3961,0
122456,21.02,993.6196,46.1,46.93713,17.45637,0,15,3966,0
122457,21.02,993.62,47.2,46.93717,17.45639,0,15,3969,0
122458,21.02,993.6196,47.8,46.9372,17.45644,0,16,3966,0
122459,21.04,993.5907,48.1,46.93724,17.45647,0,16,3959,0
122500,21.03,993.6467,48.2,46.93727,17.4565,0,16,3963,0
122501,21.03,993.5636,48.2,46.93732,17.45654,0,15,3959,0
122502,21.03,993.6192,48.1,46.93736,17.45658,0,16,3963,0
122503,21.03,993.5636,47.9,46.9374,17.45658,0,16,3971,0
122504,21.03,993.5911,47.7,46.93745,17.4566,0,16,3961,0
122505,21.04,993.673,46.8,46.9375,17.45665,0,15,3984,0
122506,21.04,993.5628,45.9,46.93754,17.45669,0,15,3977,0
122507,21.05,993.5895,45.0,46.93759,17.45673,0,16,3958,0
122509,21.05,993.6172,44.1,46.93769,17.4568,0,15,3963,0
122510,21.05,993.5895,43.2,46.93774,17.45684,0,15,3959,0
122511,21.06,993.5612,42.3,46.93779,17.45688,0,15,3964,0
122512,21.05,993.5349,41.4,46.93782,17.45696,0,15,3959,0
122513,21.06,993.5616,40.5,46.93786,17.45704,0,15,3958,0
122514,21.06,993.5335,39.6,46.9379,17.45711,0,15,3958,0
122515,21.07,993.5603,38.7,46.93794,17.45719,0,15,3961,0
122516,21.07,993.5603,37.8,46.93797,17.45728,0,15,3955,0
122517,21.07,993.5603,36.9,46.93801,17.45736,0,16,3959,0
122518,21.08,993.5599,36.0,46.93806,17.45742,0,16,3958,0
122519,21.07,993.5328,34.1,46.93811,17.45748,0,15,3958,0
122520,21.08,993.5047,33.1,46.93816,17.45756,0,15,3955,0
122521,21.09,993.5591,32.2,46.93821,17.45761,0,16,3953,0
122522,21.1,993.5031,31.2,46.93826,17.45766,0,16,3955,0
122523,21.09,993.531,30.1,46.9383,17.4577,0,15,3953,0
122524,21.08,993.5043,29.1,46.93834,17.45775,0,15,3961,0
122525,21.09,993.5588,28.1,46.93839,17.45781,0,16,3959,0
122526,21.1,993.448,27.1,46.93844,17.45788,0,15,3955,0
122527,21.11,993.4748,26.0,46.93847,17.45794,0,16,3953,0
122528,21.11,993.4748,25.0,46.93851,17.45798,0,14,3958,0
122529,21.1,993.5031,24.0,46.93856,17.45802,0,16,3961,0
122530,21.09,993.476,23.2,46.9386,17.45809,0,16,3955,0
122531,21.12,993.4467,22.3,46.93864,17.45815,0,15,3963,0
122532,21.1,993.4752,21.6,46.93868,17.45822,0,16,3958,0
122533,21.11,993.4196,20.8,46.93871,17.45831,0,16,3958,0
122534,21.12,993.4192,20.0,46.93874,17.45841,0,16,3955,0
122535,21.13,993.5011,19.3,46.93878,17.45848,0,15,3955,0
122536,21.12,993.5016,18.6,46.93881,17.45855,0,16,3961,0
122537,21.13,993.4179,17.8,46.93883,17.45854,0,16,3951,0
122538,21.13,993.4184,17.0,46.93886,17.45854,0,18,3953,0
122539,21.14,993.4175,16.2,46.93888,17.45851,0,16,3964,0
122540,21.13,993.3908,15.6,46.93891,17.4585,0,16,3958,0
122541,21.13,993.3905,14.9,46.93893,17.45852,0,16,3959,0
122542,21.14,993.4175,14.3,46.93896,17.45854,0,15,3958,0
122543,21.16,993.3884,13.7,46.93899,17.45857,0,16,3953,0
122544,21.15,993.4439,13.1,46.93901,17.45859,0,16,3961,0
122545,21.15,993.4163,12.4,46.93902,17.4586,0,15,3959,0
122546,21.15,993.4167,12.6,46.93904,17.45863,0,15,3961,0
122547,21.15,993.3611,12.2,46.93905,17.45865,0,16,3961,0
122548,21.16,993.3879,11.8,46.93907,17.45867,0,16,3959,0
122549,21.15,993.4163,11.4,46.93908,17.45868,0,15,3963,0
122550,21.16,993.3331,11.0,46.9391,17.45869,0,16,3951,0
122551,21.17,993.3043,10.6,46.9391,17.4587,0,16,3971,0
122552,21.17,993.3599,10.3,46.9391,17.45864,0,15,3966,0
122553,21.17,993.3875,9.9,46.9391,17.45859,0,16,3969,0
122554,21.17,993.387,9.5,46.9391,17.45857,0,15,3968,0
122555,21.17,993.3875,8.7,46.93902,17.45837,0,15,3959,0
122556,21.16,993.3879,7.8,46.93902,17.45832,0,15,3966,0
122557,21.17,993.332,6.9,46.93901,17.45828,0,15,3963,0
122558,21.19,993.3859,5.9,46.93901,17.45826,0,16,3959,0
122559,21.18,993.3036,5.0,46.93901,17.45824,0,15,3959,0
122600,21.17,993.3043,4.1,46.939,17.45823,0,15,3963,0
122601,21.19,993.3582,3.1,46.93901,17.45821,0,15,3966,0
122602,21.19,993.2756,2.2,46.93901,17.45819,0,15,3963,0
122603,21.19,993.3582,1.3,46.93901,17.45818,0,15,3971,0
122604,21.19,993.3303,0.3,46.93901,17.45819,0,15,3964,0
122605,21.19,993.2756,-0.6,46.93902,17.4582,0,16,3959,0
122606,21.2,993.2743,-1.5,46.93902,17.4582,0,15,3971,0
122607,21.19,993.3027,-2.4,46.93902,17.45819,0,16,3964,0
122608,21.21,993.329,-3.3,46.93902,17.4582,0,16,3964,0
122609,21.2,993.3019,-4.2,46.93903,17.45819,0,15,3959,0
122610,21.2,993.3295,-5.2,46.93904,17.45818,0,16,3958,0
122611,21.21,993.3016,-6.1,46.93904,17.45817,0,16,3966,0
122612,21.21,993.2736,-7.0,46.93904,17.45818,0,16,3968,0
122613,21.21,993.3011,-7.9,46.93905,17.45819,0,15,3974,0
122614,21.21,993.3562,-8.8,46.93904,17.45821,0,16,3968,0
122615,21.22,993.2731,-9.7,46.93904,17.45822,0,15,3966,0
122616,21.21,993.3837,-9.8,46.93904,17.45822,0,15,3971,0
122617,21.22,993.3283,-9.9,46.93904,17.45822,0,15,3966,0
122618,21.23,993.2994,-9.9,46.93904,17.45822,0,15,3966,0
122619,21.23,993.2723,-10.0,46.93903,17.45823,0,15,3976,0
122620,21.23,993.2999,-10.0,46.93903,17.45823,0,16,3976,0
122621,21.23,993.1616,-10.0,46.93903,17.45823,0,15,3974,0
122622,21.23,993.2446,-10.0,46.93903,17.45823,0,16,3972,0
122623,21.25,993.353,-10.1,46.93903,17.45824,0,15,3976,0
122624,21.25,993.2978,-10.1,46.93902,17.45828,0,16,3976,0
122625,21.24,993.2985,-10.2,46.93902,17.45829,0,15,3972,0
122626,21.24,993.2985,-10.3,46.93902,17.45829,0,15,3976,0
122628,21.25,993.3258,-10.3,46.93901,17.4583,0,15,3955,0
122629,21.24,993.2714,-10.3,46.93902,17.45829,0,16,3953,0
122630,21.25,993.2431,-10.3,46.93902,17.45828,0,15,3951,0
122631,21.26,993.2423,-10.4,46.93902,17.45829,0,16,3959,0
122632,21.26,993.2146,-10.4,46.93902,17.45828,0,16,3961,0
122633,21.25,993.2426,-10.4,46.93902,17.45828,0,16,3958,0
122634,21.26,993.1871,-10.5,46.93902,17.45828,0,15,3959,0
122635,21.26,993.2419,-10.5,46.93902,17.45828,0,15,3959,0
122636,21.27,993.1863,-10.5,46.93902,17.45828,0,16,3955,0
122637,21.27,993.269,-10.5,46.93902,17.45828,0,15,3958,0
122638,21.26,993.2423,-10.5,46.93902,17.45828,0,15,3953,0
122639,21.28,993.2402,-10.5,46.93902,17.45828,0,16,3956,0
122640,21.26,993.1591,-10.4,46.93902,17.45831,0,15,3953,0
122641,21.27,993.1312,-10.4,46.93902,17.45832,0,16,3955,0
122642,21.29,993.2121,-10.4,46.93902,17.45833,0,15,3959,0
122643,21.3,993.2114,-10.4,46.93902,17.45834,0,16,3958,0
122644,21.29,993.2121,-10.4,46.93902,17.45834,0,16,3955,0
122645,21.3,993.1562,-10.4,46.93902,17.45834,0,16,3959,0
122646,21.29,993.157,-10.4,46.93901,17.45837,0,15,3958,0
122647,21.29,993.1847,-10.4,46.939,17.45839,0,16,3959,0
122648,21.29,993.1566,-10.4,46.93901,17.45839,0,16,3963,0
122649,21.3,993.1558,-10.4,46.93901,17.45839,0,15,3968,0
122650,21.3,993.1837,-10.4,46.93901,17.4584,0,16,3961,0
122651,21.29,993.1842,-10.4,46.93902,17.45837,0,16,3963,0
122652,21.31,993.1829,-10.4,46.93903,17.45836,0,15,3961,0
122653,21.31,993.1554,-10.4,46.93902,17.45839,0,15,3963,0
122654,21.31,993.1554,-10.3,46.93904,17.45836,0,15,3964,0
122655,21.31,993.0451,-10.3,46.93904,17.45835,0,16,3963,0
122656,21.3,993.1834,-10.2,46.93904,17.45837,0,15,3964,0
122657,21.31,993.1004,-10.2,46.93903,17.45838,0,16,3968,0
122658,21.31,993.0998,-10.1,46.93903,17.4584,0,15,3964,0
122659,21.32,993.1821,-10.0,46.93902,17.45841,0,16,3964,0
122700,21.31,993.155,-9.9,46.93902,17.45839,0,16,3964,0
122701,21.32,993.0993,-9.8,46.93904,17.45837,0,16,3964,0
122702,21.32,993.0993,-9.7,46.93904,17.45836,0,15,3959,0
122703,21.34,993.0978,-9.6,46.93904,17.45838,0,15,3966,0
122704,21.33,993.0985,-9.4,46.93903,17.45841,0,15,3964,0
122705,21.34,993.0978,-9.3,46.93903,17.45842,0,15,3958,0
122706,21.34,993.0427,-9.1,46.93903,17.45842,0,16,3966,0
122707,21.32,993.1266,-8.9,46.93903,17.45841,0,15,3963,0
122708,21.34,993.0698,-8.7,46.93904,17.45841,0,16,3958,0
122709,21.33,993.1257,-8.5,46.93906,17.45839,0,15,3961,0
122710,21.35,993.0968,-8.3,46.93906,17.45838,0,15,3966,0
122711,21.35,993.0689,-8.1,46.93907,17.45834,0,16,3959,0
122712,21.35,993.0689,-8.0,46.93908,17.45833,0,16,3956,0
122713,21.35,993.0418,-7.9,0.0,0.0,0,16,3964,0
122714,21.35,993.0413,0.0,0.0,0.0,0,15,3966,0
122715,21.36,993.0686,0.0,0.0,0.0,0,15,3959,0
122716,21.36,993.0686,-7.8,46.9391,17.45832,0,16,3958,0
122717,21.35,993.0689,-7.9,46.9391,17.45831,0,16,3961,0
122718,21.36,993.1236,-7.9,46.9391,17.45831,0,16,3964,0
122719,21.36,993.0409,-7.9,46.93909,17.45833,0,16,3964,0
122720,21.36,993.1232,-7.9,46.93909,17.45835,0,15,3955,0
122721,21.37,993.0673,-7.9,46.9391,17.45834,0,16,3964,0
122722,21.37,993.0121,-7.9,46.9391,17.45834,0,15,3964,0
122723,21.37,993.0676,-8.0,46.9391,17.45833,0,16,3964,0
122724,21.37,993.0121,-8.0,46.9391,17.45832,0,15,3963,0
122725,21.38,993.0117,-8.0,46.9391,17.45832,0,16,3968,0
122726,21.37,992.957,-8.0,46.93911,17.45833,0,16,3971,0
122727,21.38,993.0669,-8.0,46.93912,17.45833,0,16,3966,0
122728,21.38,992.9565,-8.0,46.93913,17.45832,0,16,3961,0
122729,21.38,992.9837,-8.0,46.93913,17.45831,0,16,3958,0
122730,21.37,993.0121,-7.9,46.93913,17.45831,0,16,3961,0
122731,21.39,993.0385,-8.0,46.93914,17.45829,0,15,3964,0
122732,21.4,993.0099,-8.0,46.93914,17.45829,0,16,3943,0
122733,21.4,993.0376,-8.0,46.93914,17.45828,0,16,3966,0
122734,21.39,992.9553,-8.0,46.93915,17.45826,0,15,3966,0
122735,21.4,993.0097,-8.0,46.93914,17.45828,0,15,3961,0
122736,21.4,992.9274,-8.0,46.93914,17.45831,0,16,3963,0
122737,21.4,992.9545,-8.0,46.93913,17.45832,0,15,3964,0
122738,21.4,992.9545,-8.0,46.93913,17.45834,0,16,3979,0
122739,21.4,992.982,-8.0,46.93912,17.45838,0,15,3984,0
122740,21.4,992.9545,-8.0,46.93911,17.45841,0,15,3963,0
122741,21.41,993.0364,-8.0,46.93911,17.45841,0,16,3961,0
122742,21.41,992.9816,-8.1,46.9391,17.45843,0,15,3953,0
122743,21.4,992.9269,-8.1,46.9391,17.45844,0,15,3974,0
122744,21.41,993.0368,-8.0,46.9391,17.45845,0,15,3979,0
122745,21.43,993.0351,-8.0,46.93911,17.45844,0,16,3984,0
122746,21.42,992.9528,-8.0,46.9391,17.45846,0,16,3979,0
122747,21.41,992.926,-8.0,46.93911,17.45845,0,15,3955,0
122748,21.42,993.0079,-8.0,46.93911,17.45845,0,16,3951,0
122749,21.43,992.9249,-8.0,46.93911,17.45844,0,16,3968,0
122751,21.42,992.9253,-8.0,46.93912,17.45844,0,16,3971,0
122752,21.42,992.8976,-8.0,46.93913,17.45842,0,16,3963,0
122753,21.44,992.9515,-8.0,46.93914,17.4584,0,15,3955,0
122754,21.42,992.9257,-7.9,46.93915,17.45839,0,15,3955,0
122755,21.43,992.8694,-7.9,46.93915,17.4584,0,15,3963,0
122756,21.42,992.8981,-7.9,46.93916,17.45838,0,16,3961,0
122757,21.43,992.8694,-7.9,46.93917,17.45837,0,16,3963,0
122758,21.43,992.952,-7.9,46.93918,17.45835,0,15,3963,0
122759,21.44,992.9235,-7.9,46.93918,17.45835,0,16,3961,0
122800,21.43,992.8968,-7.9,46.93919,17.45836,0,16,3958,0
122801,21.44,992.8684,-7.8,46.93919,17.45836,0,16,3971,0
122802,21.45,992.868,-7.8,46.93919,17.45836,0,16,3968,0
122803,21.45,992.8956,-7.8,46.9392,17.45835,0,15,3959,0
122804,21.45,992.8956,-7.8,46.9392,17.45835,0,15,3966,0
122805,21.45,992.8956,-7.8,46.9392,17.45834,0,15,3964,0
122806,21.46,992.8672,-7.8,46.93922,17.45833,0,15,3964,0
122807,21.45,992.8677,-7.7,46.93922,17.45833,0,15,3966,0
122808,21.46,992.8117,-7.7,46.93922,17.45833,0,15,3971,0
122809,21.46,992.8396,-7.7,46.93923,17.45833,0,16,3959,0
122810,21.45,992.8401,-7.7,46.93922,17.45833,0,15,3961,0
122811,21.47,992.8388,-7.7,46.93922,17.45833,0,15,3964,0
122812,21.47,992.8663,-7.7,46.93922,17.45833,0,15,3964,0
122813,21.46,992.812,-7.7,46.93922,17.45833,0,16,3964,0
122814,21.47,992.8388,-7.6,46.93922,17.45845,0,15,3963,0
122815,21.48,992.8379,-7.6,46.93922,17.45846,0,16,3963,0
122816,21.47,992.8384,-7.6,46.93922,17.45847,0,15,3959,0
122817,21.47,992.8388,-7.6,46.93922,17.45846,0,15,3959,0
122818,21.47,992.8935,-7.5,46.93923,17.45846,0,15,3959,0
122819,21.48,992.8656,-7.5,46.93923,17.45845,0,15,3961,0
122820,21.48,992.8379,-7.5,46.93923,17.45845,0,15,3956,0
122821,21.48,992.8104,-7.5,46.93923,17.45845,0,16,3966,0
122822,21.47,992.8663,-7.4,46.93923,17.45846,0,16,3964,0
122823,21.48,992.81,-7.4,46.93924,17.45845,0,15,3963,0
122824,21.48,992.8656,-7.4,46.93924,17.45845,0,16,3959,0
122825,21.49,992.8371,-7.3,46.93924,17.45845,0,16,3964,0
122826,21.49,992.8092,-7.3,46.93924,17.45845,0,16,3968,0
122827,21.49,992.8092,-7.3,46.93924,17.45846,0,15,3964,0
122828,21.49,992.8371,-7.3,46.93923,17.45849,0,16,3964,0
122829,21.49,992.8092,-7.3,46.93924,17.4585,0,16,3964,0
122830,21.49,992.8092,-7.3,46.93925,17.4585,0,15,3956,0
122831,21.5,992.8087,-7.3,46.93927,17.45849,0,15,3959,0
122832,21.5,992.8635,-7.3,46.93927,17.45848,0,15,3958,0
122833,21.49,992.8092,-7.3,46.93927,17.4585,0,15,3963,0
122834,21.5,992.8358,-7.2,46.93927,17.45852,0,15,3966,0
122835,21.5,992.8358,-7.2,46.93927,17.45852,0,15,3971,0
122836,21.5,992.7531,-7.2,46.93927,17.45852,0,16,3963,0
122837,21.51,992.7803,-7.2,46.93927,17.45852,0,15,3966,0
122838,21.51,992.7527,-7.2,46.93928,17.45852,0,16,3963,0
122839,21.51,992.7799,-7.2,46.93928,17.45855,0,15,3961,0
122840,21.51,992.8079,-7.2,46.93928,17.45855,0,15,3958,0
122841,21.52,992.7791,-7.2,46.93928,17.45855,0,15,3964,0
122842,21.51,992.7248,-7.2,46.93928,17.45855,0,15,3958,0
122843,21.52,992.7794,-7.2,46.93928,17.45855,0,15,3972,0
122844,21.52,992.7514,-7.2,46.93928,17.45855,0,15,3963,0
122845,21.52,992.7519,-7.2,46.93928,17.45855,0,15,3963,0
122846,21.53,992.6959,-7.2,46.93928,17.45855,0,16,3963,0
122847,21.52,992.7238,-7.2,46.93928,17.45855,0,16,3968,0
122848,21.54,992.7498,-7.1,46.93929,17.45858,0,16,3955,0
122849,21.53,992.7787,-7.1,46.9393,17.45859,0,17,3964,0
122850,21.53,992.668,-7.0,46.9393,17.45859,0,15,3959,0
122851,21.54,992.7222,-7.0,46.9393,17.45859,0,16,3959,0
122852,21.54,992.7226,-7.0,46.93931,17.45858,0,16,3959,0
122853,21.54,992.6671,-7.1,46.93933,17.45856,0,15,3964,0
122854,21.53,992.7235,-7.0,46.93933,17.45853,0,15,3963,0
122855,21.55,992.7217,-7.0,46.93934,17.45853,0,15,3958,0
122856,21.55,992.6667,-7.0,46.93934,17.45855,0,16,3966,0
122857,21.55,992.6938,-6.9,46.93935,17.45853,0,16,3963,0
122858,21.55,992.7217,-6.9,46.93935,17.45852,0,16,3979,0
122859,21.55,992.6942,-6.9,46.93936,17.45853,0,16,3972,0
122900,21.55,992.6942,-6.9,46.93936,17.45854,0,16,3972,0
122901,21.56,992.6929,-6.9,46.93936,17.45853,0,15,3972,0
122902,21.55,992.6942,-6.9,46.93936,17.45854,0,15,3976,0
122903,21.55,992.6392,-6.9,46.93936,17.45855,0,15,3977,0
122904,21.56,992.7485,-7.0,46.93936,17.45853,0,15,3976,0
122905,21.55,992.6938,-7.0,46.93936,17.45854,0,15,3971,0
122906,21.57,992.6649,-7.0,46.93937,17.45853,0,16,3953,0
122907,21.57,992.7201,-7.0,46.93937,17.45852,0,16,3956,0
122908,21.55,992.6387,-7.0,46.93938,17.4585,0,16,3966,0
122910,21.57,992.6649,-7.0,46.93937,17.45852,0,15,3964,0
122911,21.57,992.6649,-7.0,46.93937,17.45851,0,15,3964,0
122912,21.57,992.6922,-7.0,46.93936,17.45854,0,16,3963,0
122913,21.58,992.6365,-7.0,46.93934,17.4586,0,16,3966,0
122914,21.58,992.6917,-6.9,0.0,0.0,0,15,3964,0
122915,21.57,992.7201,-6.9,46.93931,17.45867,0,15,3961,0
122916,21.57,992.6649,-6.9,46.93931,17.45869,0,16,3958,0
122917,21.58,992.6642,-6.9,46.93929,17.45872,0,16,3959,0
122918,21.57,992.6646,-6.9,46.93929,17.45872,0,15,3956,0
122919,21.57,992.6094,-6.9,46.9393,17.45872,0,15,3963,0
122920,21.59,992.6633,-6.9,46.93929,17.45873,0,16,3959,0
122921,21.58,992.7193,-7.0,46.93928,17.45874,0,16,3959,0
122922,21.59,992.6082,-7.0,46.93929,17.45874,0,15,3961,0
122923,21.59,992.6633,-7.0,46.9393,17.45873,0,16,3961,0
122924,21.59,992.6633,-7.0,46.93931,17.45873,0,16,3961,0
122925,21.59,992.6358,-7.0,46.93931,17.45872,0,15,3959,0
122926,21.59,992.6633,-7.0,46.93932,17.45871,0,16,3959,0
122927,21.61,992.6896,-7.0,46.93932,17.4587,0,16,3963,0
122928,21.61,992.6618,-7.0,46.93933,17.45869,0,15,3961,0
122929,21.61,992.6345,-7.1,46.93935,17.45867,0,16,3959,0
122930,21.6,992.6078,-7.1,46.93935,17.45867,0,16,3964,0
122931,21.61,992.6345,-7.1,46.93935,17.45868,0,15,3963,0
122932,21.61,992.6065,-7.1,46.93935,17.45869,0,15,3959,0
122933,21.62,992.6336,-7.1,46.93935,17.45868,0,16,3963,0
122934,21.61,992.6892,-7.1,46.93936,17.45866,0,15,3964,0
122935,21.62,992.6061,-7.1,46.93937,17.45865,0,16,3964,0
122936,21.62,992.6336,-7.1,46.93937,17.45863,0,16,3959,0
122937,21.62,992.6336,-7.1,46.93938,17.45863,0,15,3963,0
122938,21.62,992.6061,-7.1,46.93939,17.45861,0,15,3956,0
122939,21.63,992.6603,-7.1,46.93939,17.4586,0,16,3966,0
122940,21.61,992.6065,-7.1,46.93939,17.4586,0,15,3961,0
122941,21.62,992.5781,-7.2,46.93938,17.45862,0,16,3956,0
122942,21.63,992.5497,-7.2,46.93937,17.45864,0,16,3961,0
122943,21.63,992.5497,-7.2,46.93938,17.45862,0,16,3959,0
122944,21.63,992.5773,-7.2,46.93939,17.4586,0,16,3963,0
122945,21.63,992.6599,-7.2,46.9394,17.45859,0,15,3955,0
122946,21.62,992.6056,-7.2,46.93941,17.45858,0,16,3959,0
122947,21.64,992.5217,-7.2,46.93941,17.45857,0,16,3958,0
122948,21.63,992.5773,-7.3,46.93943,17.45856,0,15,3958,0
122949,21.64,992.5769,-7.3,46.93944,17.45854,0,15,3961,0
122950,21.63,992.5497,-7.3,46.93944,17.45853,0,16,3966,0
122951,21.64,992.5491,-7.3,46.93944,17.45853,0,16,3953,0
122952,21.64,992.5212,-7.3,46.93944,17.45854,0,16,3959,0
122953,21.64,992.5212,-7.3,46.93943,17.45855,0,16,3955,0
122954,21.64,992.5212,-7.3,46.93943,17.45855,0,15,3953,0
122955,21.64,992.4937,-7.4,46.93942,17.45857,0,16,3958,0
122956,21.65,992.5204,-7.4,46.93942,17.45858,0,15,3959,0
122957,21.66,992.5751,-7.4,46.93942,17.45858,0,16,3963,0
122958,21.66,992.52,-7.5,46.93943,17.45859,0,16,3961,0
122959,21.66,992.5751,-7.5,46.93943,17.4586,0,16,3958,0
123000,21.65,992.6031,-7.5,46.93943,17.45861,0,16,3958,0
123001,21.65,992.548,-7.6,46.93942,17.45863,0,16,3959,0
123002,21.66,992.5471,-7.5,46.93944,17.45861,0,15,3958,0
123003,21.66,992.4924,-7.5,46.93944,17.4586,0,16,3953,0
123004,21.66,992.5751,-7.4,46.93944,17.4586,0,16,3958,0
123005,21.67,992.5463,-7.4,46.93944,17.4586,0,16,3950,0
